text	entity_category	image_id	person	location	organization	miscellaneous	image_caption	no_image	image_caption_ofa_large
Saw this mannequin in the London @ Topshop . Jennifer Lawrence , is that you ? ! Should I show her tmw ? 😂 # XMenApocalypse	[('London', 'location'), ('Topshop', 'location'), ('Jennifer Lawrence', 'person')]	O_965.jpg	['Jennifer Lawrence']	['London', 'Topshop']	[]	[]		No	why does this mannequin look like person
Soccer is simple , but it is difficult to play simple .	[]	16_05_24_572.jpg	[]	[]	[]	[]		No	a man holding his hand up to a scoreboard
Inflating cow skins to be used as boats in the Indian Himalayas , 1903 . .	[('Indian', 'location'), ('Himalayas', 'location')]	17_06_11315.jpg	[]	['Indian', 'Himalayas']	[]	[]		No	a group of people sitting on an elephant in a river
Barnwell ' s offseason report cards for all 32 NFL teams . . .	[('Barnwell', 'person'), ('NFL', 'organization')]	16_05_22_981.jpg	['Barnwell']	[]	['NFL']	[]		No	a screenshot of a calculator on a cell phone
In between those two generations , Liverpool has won non of the Premier League	[('Liverpool', 'organization'), ('Premier League', 'organization')]	16_05_03_1179.jpg	[]	[]	['Liverpool', 'Premier League']	[]		No	football player kissing the trophy and soccer player with the trophy
As festival season takes hold , Hunter introduces an exclusive look behind the scenes at our spring / summer shoot .	[('Hunter', 'person')]	16_05_12_1182.jpg	['Hunter']	[]	[]	[]		No	a man wearing sunglasses on a bus
Last soccer banquet with the people who made this season great 💞	[]	16_05_09_500.jpg	[]	[]	[]	[]		No	two girls posing for a picture with their arms around each other
Group of fishermen parades shark ' s head and decapitated carcass near their boat # USA	[('USA', 'location')]	16_05_12_517.jpg	[]	['USA']	[]	[]		No	a fish head with blood on it on a wooden bench
Oklahoma City Thunder Must Also Cope with Stephen Curry ' s Shadow in WCF - # NBAPlayoffs	[('Oklahoma City Thunder', 'organization'), ('Stephen Curry', 'person')]	16_05_16_296.jpg	['Stephen Curry']	[]	['Oklahoma City Thunder']	[]		No	reacts after scoring against sports team during a game
I ' ll miss feeding you cookies behind everyone ' s back lil bud . ❤ ️	[]	O_401.jpg	[]	[]	[]	[]		No	a man holding a dog in his arms
Celebrating the end of the baseball season for Kaidyn with a glowing sunset over the Aquatic Center .	[('Kaidyn', 'person'), ('Aquatic Center', 'location')]	17_06_12541.jpg	['Kaidyn']	['Aquatic Center']	[]	[]		No	the sun sets behind an oil pump at sunset
# NFL New Orleans # Saints notes from Round 2 and 3 of the 2016 NFL Draft	[('NFL', 'organization'), ('New Orleans # Saints', 'organization')]	16_05_01_517.jpg	[]	[]	['NFL', 'New Orleans # Saints']	[]		No	a screenshot of a logo on a black background
Happy Sunday # simonbaker # thementalist # bakermadness	[]	16_05_01_595.jpg	[]	[]	[]	[]		No	a man is holding a can of coke and another man is laughing
# NBAPlayoffs Report : # Rockets still eyeing Spurs ' James Borrego for vacant . . .	[('Rockets', 'organization'), ('Spurs', 'organization'), ('James Borrego', 'person')]	16_05_28_899.jpg	['James Borrego']	[]	['Rockets', 'Spurs']	[]		No	a black and white logo with a lightning bolt
Kristen Stewart movie booed at the # CannesFilmFestival :	[('Kristen Stewart', 'person'), ('CannesFilmFestival', 'miscellaneous')]	16_05_16_315.jpg	['Kristen Stewart']	[]	[]	['CannesFilmFestival']		No	a woman with makeup on her face holding her hands above her head
The Racist Puppet from Solstice Parade Seen Holding Black Lives Matters Sign on Fremont Ave	[('Solstice Parade', 'miscellaneous'), ('Fremont Ave', 'location')]	17_06_500.jpg	[]	['Fremont Ave']	[]	['Solstice Parade']		No	a bear mascot holding a sign on the side of the street
1 year old today , happy birthday to my little homie Jordan - Shane Nhlane 🎉 🎉 🎉 maybe he ' ll enter Cantare tonight ? 🍾 🍾 🍾 ❤ ️	[('Jordan - Shane Nhlane', 'person')]	16_05_05_930.jpg	['Jordan - Shane Nhlane']	[]	[]	[]		No	a man holding a baby with his head on his shoulders
Look what arrived today ! Get a sneak peek at # highschoolmusical at the Summer Concert tomorrow ! @ stpaulsdundee	[('stpaulsdundee', 'organization')]	17_06_15741.jpg	[]	[]	['stpaulsdundee']	[]		No	a woman holding up a t shirt that says high school baseball
Russell Westbrook scored / assisted on 7 of the Thunder ' s 11 FG in the 1 Q .	[('Russell Westbrook', 'person'), ('Thunder', 'organization')]	O_324.jpg	['Russell Westbrook']	[]	['Thunder']	[]		No	a basketball player is jumping up to catch a ball
The stars of the Serie A season	[('Serie A', 'organization')]	16_05_17_858.jpg	[]	[]	['Serie A']	[]		No	football player celebrates after scoring a goal during the match against football team
N . B . A . Free Agency : Blake Griffin and Gordon Hayward Lead This Year ’ s Class	[('N . B . A', 'organization'), ('Blake Griffin', 'person'), ('Gordon Hayward', 'person')]	O_3854.jpg	['Blake Griffin', 'Gordon Hayward']	[]	['N . B . A']	[]		No	a basketball player dunking a ball into a hoop
Gold mine of # Dodgers memorabilia plus All Stars and Legends # MLB	[('Dodgers', 'organization'), ('MLB', 'organization')]	17_01_23785.jpg	[]	[]	['Dodgers', 'MLB']	[]		No	a set of three baseball cards on a table
"Miley Cyrus is set to appear on "" The Tonight Show Starring Jimmy Fallon "" on Wednesday , June 14 ."	[('Miley Cyrus', 'person'), ('The Tonight Show Starring Jimmy Fallon', 'miscellaneous')]	O_2468.jpg	['Miley Cyrus']	[]	[]	['The Tonight Show Starring Jimmy Fallon']		No	a man and a woman sitting at a table
"Justin Timberlake will release his comeback song "" Can ' t Stop the Feeling "" this Friday ."	"[('Justin Timberlake', 'person'), (""Can ' t Stop the Feeling"", 'miscellaneous')]"	O_166.jpg	['Justin Timberlake']	[]	[]	"[""Can ' t Stop the Feeling""]"		Yes	the windshield of a car parked in a parking lot
Cookstown High School students chime in spring with a concert	[('Cookstown High School', 'organization')]	16_05_24_595.jpg	[]	[]	['Cookstown High School']	[]		No	a group of girls are singing in a choir
This is becoming standard practice after football ! Going for a run after might not have been smart	[]	16_05_15_280.jpg	[]	[]	[]	[]		No	a baby is playing with a video game controller
Robert Pattinson and Kristen Stewart ❤ ️ ❤ ️ ❤ ️ adored by Rob ❤ ️ ❤ ️ ❤ ️	[('Robert Pattinson', 'person'), ('Kristen Stewart', 'person'), ('Rob', 'person')]	O_4702.jpg	['Robert Pattinson', 'Kristen Stewart', 'Rob']	[]	[]	[]		No	a woman with long hair in the sun
1 gang boss dead , 2 agents shot , as FBI busts Black P - Stone Nation	[('FBI', 'organization'), ('Black P - Stone Nation', 'organization')]	O_5.jpg	[]	[]	['FBI', 'Black P - Stone Nation']	[]		No	a man is standing in front of a house and a white car
Recap : Oklahoma City Thunder thump Golden State Warriors to take 3 - 1 series lead in NBA …	[('Oklahoma City Thunder', 'organization'), ('Golden State Warriors', 'organization'), ('NBA', 'organization')]	16_05_24_1.jpg	[]	[]	['Oklahoma City Thunder', 'Golden State Warriors', 'NBA']	[]		No	two basketball players giving each other a high five in front of a crowd
Where are they now ? IU baseball roundup # hoosiers # IU # NCAA	[('IU', 'organization'), ('IU', 'organization'), ('NCAA', 'organization')]	17_06_8830.jpg	[]	[]	['IU', 'IU', 'NCAA']	[]		No	three baseball players are talking to each other on the field
FREE entry English Wine Festival 29 - 30 May on # Hove Lawns # Brighton with @ ButlersWine @ englishwine @ yeloarchitects	[('English Wine Festival', 'miscellaneous'), ('Hove Lawns', 'location'), ('Brighton', 'location'), ('ButlersWine', 'organization'), ('yeloarchitects', 'organization')]	16_05_01_225.jpg	[]	['Hove Lawns', 'Brighton']	['ButlersWine', 'yeloarchitects']	['English Wine Festival']		No	a glass of wine sitting on top of a table
andrés INIESTA nike ctr 360 maestri III glow MATCH WORN player issue boots SPAIN - Bid Now …	[('andrés INIESTA', 'person'), ('nike', 'organization'), ('SPAIN', 'location')]	O_2622.jpg	['andrés INIESTA']	['SPAIN']	['nike']	[]		Yes	the windshield of a car parked in a parking lot
Don ' t be a TURKEY ! Come to the spring concert tomorrow night ! 7 pm !	[]	16_05_23_355.jpg	[]	[]	[]	[]		No	a turkey walking through the grass next to a tree
Colts Football Player Escorts High School Student Battling Lupus To Prom	[('Colts', 'organization')]	16_05_05_975.jpg	[]	[]	['Colts']	[]		No	two pictures of a man and a woman going to a prom
Queen Victoria was born # OTD in 1819 . She planted a tree at Waddesdon in May 1890 captured in this illustration .	[('Queen Victoria', 'person'), ('Waddesdon', 'location')]	O_658.jpg	['Queen Victoria']	['Waddesdon']	[]	[]		No	a group of people standing around a tree
Congressional Black Caucus rejects invitation to meet with Donald Trump	[('Congressional Black Caucus', 'organization'), ('Donald Trump', 'person')]	O_3272.jpg	['Donald Trump']	[]	['Congressional Black Caucus']	[]		No	a group of people standing around a podium
Vodafone Comedy Festival - Rory Scovel , Jackie Kashian , Mark Normand # Dublin -	[('Vodafone Comedy Festival', 'miscellaneous'), ('Rory Scovel', 'person'), ('Jackie Kashian', 'person'), ('Mark Normand', 'person'), ('Dublin', 'location')]	17_06_3312.jpg	['Rory Scovel', 'Jackie Kashian', 'Mark Normand']	['Dublin']	[]	['Vodafone Comedy Festival']		No	a group of people sitting in a audience
Plano at State 7 on7 football tourn - - talk about trying to meet stretch goals !	[('Plano', 'person')]	17_06_776.jpg	['Plano']	[]	[]	[]		No	two men playing a game of frisbee on a field
This man will lift the Premier League trophy . # CaptainMorgan	[('Premier League', 'organization')]	16_05_07_1051.jpg	[]	[]	['Premier League']	[]		No	footballer applauds the fans after the match against football team
Sonny Says … The NFL Will Need To Evolve , Or Cease To Exist	[('Sonny', 'person'), ('NFL', 'organization')]	17_06_2844.jpg	['Sonny']	[]	['NFL']	[]		No	a football player laying on the ground on a field
VINTAGE NANCY DREW BY CAROLYN KEENE # 8 NANCY ' S MYSTERIOUS LETTER Tweed w / DJ	[('NANCY DREW', 'person'), ('CAROLYN KEENE', 'person')]	O_1631.jpg	['NANCY DREW', 'CAROLYN KEENE']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
# LionelMessi ' s bride # antonellaRoccuzzo ' first lady of football ' |	[('LionelMessi', 'person'), ('antonellaRoccuzzo', 'person')]	17_06_707.jpg	['LionelMessi', 'antonellaRoccuzzo']	[]	[]	[]		No	a man and a woman on a red carpet
Music festival @ clockenflap is moving to Hong Kong side	[('clockenflap', 'miscellaneous'), ('Hong Kong', 'location')]	16_05_03_815.jpg	[]	['Hong Kong']	[]	['clockenflap']		No	a crowd of people watching a concert at night
Blake Griffin has opted out of his contract and will test free agency , per @ WojVerticalNBA	[('Blake Griffin', 'person'), ('WojVerticalNBA', 'person')]	O_4533.jpg	['Blake Griffin', 'WojVerticalNBA']	[]	[]	[]		No	award winner points to the sky after scoring a point during a game against sports team
Kevin Durant drops 26 p ; 10 r as the @ okcthunder take Western Conference Finals Game 1 !	[('Kevin Durant', 'person'), ('okcthunder', 'organization')]	O_246.jpg	['Kevin Durant']	[]	['okcthunder']	[]		No	a basketball player is shaking hands with a man in a crowd
"Justin Bieber and Skrillex are getting sued over "" Sorry """	[('Justin Bieber', 'person'), ('Skrillex', 'person'), ('Sorry', 'miscellaneous')]	O_4463.jpg	['Justin Bieber', 'Skrillex']	[]	[]	['Sorry']		No	rhythm and blues artist performs onstage during awards held
Kim Kardashian Talks About Her Supposed Marriage Problems	[('Kim Kardashian', 'person')]	O_131.jpg	['Kim Kardashian']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Naomi Campbell | Vogue Italia , Photos by Steven Meisel . Rich bitch giving looks .	[('Naomi Campbell', 'person'), ('Vogue Italia', 'organization'), ('Steven Meisel', 'person')]	O_4136.jpg	['Naomi Campbell', 'Steven Meisel']	[]	['Vogue Italia']	[]		No	a woman in a black dress sitting on a bed
The Weeknd cancelled his Jimmy Kimmel performance because Donald Trump was on the show . Wow ! 👏 🏻 👏 🏻	[('Jimmy Kimmel', 'person'), ('Donald Trump', 'person')]	O_936.jpg	['Jimmy Kimmel', 'Donald Trump']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Don ' t forget about the Memorial Day Concert tonight :	[('Memorial Day', 'miscellaneous')]	16_05_29_516.jpg	[]	[]	[]	['Memorial Day']		No	military personnel watch as the crowd listens to a speech from politician at the capitol
How supreme Suarez led Barcelona ' s title bid to join Messi and Ronaldo at football ' s top table	[('Suarez', 'person'), ('Barcelona', 'organization'), ('Messi', 'person'), ('Ronaldo', 'person')]	16_05_14_669.jpg	['Suarez', 'Messi', 'Ronaldo']	[]	['Barcelona']	[]		No	footballer celebrates after scoring a goal during a soccer game against football team
John Lennon and Paul McCartney in the studio , 1965	[('John Lennon', 'person'), ('Paul McCartney', 'person')]	O_3646.jpg	['John Lennon', 'Paul McCartney']	[]	[]	[]		No	two young men are sitting next to each other
# Actress # Celebs GLAMOUR MAGAZINE JULY 2010 JESSICA BIEL Fashion Health Lifestyle	[('GLAMOUR MAGAZINE', 'organization'), ('JESSICA BIEL', 'person')]	O_4069.jpg	['JESSICA BIEL']	[]	['GLAMOUR MAGAZINE']	[]		No	a woman is on the cover of a magazine
look at this iconic picture ben took featuring my hand looking like im literally in church at the 1975 concert	[('ben', 'person')]	17_06_1827.jpg	['ben']	[]	[]	[]		No	a crowd of people with their hands in the air in front of a psychedelic stage
"So excited for the @ AustinMahone concert tonight , I can "" bearly "" stand it 🤣 # corny # Louisville # FMPYLouisville"	[('AustinMahone', 'person'), ('Louisville', 'location')]	17_06_6398.jpg	['AustinMahone']	['Louisville']	[]	[]		No	a young girl wearing glasses and a panda hat
2016 Cannes Film Festival : Stars Toast Nick Broomfield at Charles Finch Dinner	[('Cannes Film Festival', 'miscellaneous'), ('Nick Broomfield', 'person')]	16_05_14_396.jpg	['Nick Broomfield']	[]	[]	['Cannes Film Festival']		No	two men in suits standing next to each other on a boat
Congratulations to the HMS Baseball team ! # districtchamps	[('HMS', 'organization')]	16_05_07_587.jpg	[]	[]	['HMS']	[]		No	a baseball team posing for a picture on a field
# NHLPlayoffs Jonathan Drouin : ' I definitely want to be here ' # Lightning	[('Jonathan Drouin', 'person')]	16_05_28_607.jpg	['Jonathan Drouin']	[]	[]	[]		No	a hockey player wearing a blue jersey and helmet holding a stick
It ' s great to be heading back to @ Y_Not_Festival this year . One of our favourite moments of last summer !	[('Y_Not_Festival', 'miscellaneous')]	16_05_01_354.jpg	[]	[]	[]	['Y_Not_Festival']		No	a flyer for a concert with a list of dates and prices
Things Guaranteed To Happen At A Festival … :	[]	16_05_20_178.jpg	[]	[]	[]	[]		No	a crowd of people at a concert
Kobe truly passed the torch to Russell Westbrook	[('Kobe', 'person'), ('Russell Westbrook', 'person')]	O_3497.jpg	['Kobe', 'Russell Westbrook']	[]	[]	[]		No	a group of men playing a game of basketball
JOURNEY and SANTANA will join up for three special concerts this April . The two . . . -	[('JOURNEY', 'person'), ('SANTANA', 'person')]	16_05_09_205.jpg	['JOURNEY', 'SANTANA']	[]	[]	[]		No	the poster for live in concert
Whitney Houston ' s Estate Cancels Hologram Duet With Christina Aguilera : ' It Must Be Perfect '	[('Whitney Houston', 'person'), ('Christina Aguilera', 'person')]	O_4619.jpg	['Whitney Houston', 'Christina Aguilera']	[]	[]	[]		No	two pictures of a woman singing into a microphone
@ NoahResendez @ Thadeacon that is the most talentless roster I ' ve ever seen in the NBA , let alone the playoffs	[('NoahResendez', 'person'), ('Thadeacon', 'person'), ('NBA', 'organization')]	16_05_01_816.jpg	['NoahResendez', 'Thadeacon']	[]	['NBA']	[]		No	a screenshot of a cell phone
CNS baseball advances to the sectional final Tuesday at 7 pm with a 5 - 4 win over Utica Proctor	[('CNS', 'organization'), ('Utica Proctor', 'organization')]	16_05_29_602.jpg	[]	[]	['CNS', 'Utica Proctor']	[]		No	a group of baseball players walking on a field
Lakers Rumors : Possible trade packages to receive another draft pick # Lakers # NBA	[('Lakers', 'organization'), ('Lakers', 'organization'), ('NBA', 'organization')]	17_06_15726.jpg	[]	[]	['Lakers', 'Lakers', 'NBA']	[]		No	two basketball players talking to each other during a game
Sexiest Man Alive David Beckham on His 40 - Plus Tattoos : . . . - # fashion # mensfashion # style	[('David Beckham', 'person')]	O_5028.jpg	['David Beckham']	[]	[]	[]		No	a man with a tattoo on his arm and a scarf
". @ FifthHarmony will perform "" Work From Home "" on The Ellen Degeneres Show on May 10 th ! # 5 HonEllen"	[('FifthHarmony', 'person'), ('Work From Home', 'miscellaneous'), ('The Ellen Degeneres Show', 'miscellaneous')]	O_1551.jpg	['FifthHarmony']	[]	[]	['Work From Home', 'The Ellen Degeneres Show']		No	a group of women standing in front of a truck
